frame_idx,range_l1,chamfer_dist,gt_pts,pred_pts
0,7.295361518859863,67.62165069580078,131072,130539
1,7.387836456298828,76.22205352783203,131072,130466
2,7.462512969970703,83.07859802246094,131072,130532
3,7.508168697357178,82.8552017211914,131072,130524
4,7.568154811859131,93.98342895507812,131072,130553
5,7.599896430969238,88.55013275146484,131072,130529
6,7.570745468139648,83.17455291748047,131072,130539
7,7.668905258178711,104.08294677734375,131072,130583
8,7.774888038635254,96.50146484375,131072,130539
9,7.816061019897461,97.72643280029297,131072,130492
10,7.828742504119873,94.1840591430664,131072,130515
11,7.916247367858887,105.36048889160156,131072,130550
12,8.014078140258789,94.94700622558594,131072,130530
13,8.125423431396484,90.88739013671875,131072,130516
14,8.073834419250488,115.33555603027344,131072,130512
15,8.078083038330078,112.2524642944336,131072,130507
16,8.019006729125977,105.72966766357422,131072,130500
17,8.028148651123047,94.05116271972656,131072,130541
18,8.07686996459961,102.7281723022461,131072,130489
19,8.065528869628906,108.50367736816406,131072,130538
20,8.091357231140137,103.5786361694336,131072,130470
21,8.096010208129883,95.88575744628906,131072,130588
22,8.148609161376953,96.31402587890625,131072,130563
23,8.091745376586914,107.7096176147461,131072,130509
24,8.129575729370117,112.12101745605469,131072,130525
25,8.093219757080078,104.93946075439453,131072,130518
26,8.106216430664062,109.03697204589844,131072,130529
27,8.12813663482666,97.0042495727539,131072,130529
28,8.10614013671875,108.83893585205078,131072,130558
29,8.091239929199219,99.9481201171875,131072,130560
30,8.085739135742188,103.06969451904297,131072,130502
31,8.036995887756348,117.56341552734375,131072,130549
32,8.037498474121094,103.15149688720703,131072,130566
33,8.02259349822998,107.74006652832031,131072,130535
34,8.010016441345215,97.4686279296875,131072,130457
35,7.961003303527832,96.70733642578125,131072,130438
36,8.043924331665039,91.02991485595703,131072,130488
37,8.00330638885498,92.6148681640625,131072,130540
38,8.08978271484375,100.01365661621094,131072,130483
39,8.129040718078613,102.80587768554688,131072,130523
40,8.133959770202637,92.15586853027344,131072,130471
41,8.114176750183105,102.41524505615234,131072,130507
42,8.170595169067383,92.02466583251953,131072,130578
43,8.088091850280762,86.75120544433594,131072,130530
44,8.036779403686523,101.61942291259766,131072,130559
45,7.965581893920898,97.9850845336914,131072,130570
46,7.948620796203613,102.19774627685547,131072,130523
47,7.901731014251709,101.597412109375,131072,130526
48,7.853382587432861,97.58529663085938,131072,130577
49,7.870667934417725,108.50936126708984,131072,130482
50,7.894566059112549,94.34319305419922,131072,130489
51,7.904545307159424,108.44098663330078,131072,130559
52,7.875290393829346,99.6050033569336,131072,130501
53,7.858917236328125,90.76520538330078,131072,130514
54,7.873891830444336,95.17520141601562,131072,130491
55,7.8193840980529785,107.93576049804688,131072,130516
56,7.797380447387695,94.04055786132812,131072,130575
57,7.740050315856934,76.05487060546875,131072,130533
58,7.712423324584961,92.44324493408203,131072,130532
59,7.668825149536133,89.04443359375,131072,130494
60,7.588769435882568,83.78131103515625,131072,130552
61,7.603304386138916,75.96995544433594,131072,130488
62,7.582686424255371,79.65631103515625,131072,130550
63,7.536398410797119,87.35449981689453,131072,130451
64,7.544224739074707,84.95649719238281,131072,130549
65,7.598444938659668,83.59688568115234,131072,130479
66,7.566096305847168,87.24346923828125,131072,130511
67,7.565890312194824,83.0681381225586,131072,130554
68,7.670056343078613,86.39405822753906,131072,130532
69,7.6229987144470215,91.8642807006836,131072,130614
70,7.628155708312988,89.58421325683594,131072,130495
71,7.592436790466309,78.69636535644531,131072,130481
72,7.68911075592041,85.4779281616211,131072,130453
73,7.72268009185791,92.54560089111328,131072,130458
74,7.695797920227051,85.97529602050781,131072,130509
75,7.697015762329102,90.3329086303711,131072,130542
76,7.652715682983398,86.35845184326172,131072,130499
77,7.686777114868164,91.30777740478516,131072,130504
78,7.743854522705078,97.6527099609375,131072,130503
79,7.844757556915283,89.9578857421875,131072,130502
80,7.800955772399902,87.3919906616211,131072,130531
81,7.690450191497803,86.35242462158203,131072,130537
82,7.6392316818237305,81.83930969238281,131072,130528
83,7.640503406524658,92.44692993164062,131072,130557
84,7.653415203094482,90.63732147216797,131072,130511
85,7.769893169403076,96.31451416015625,131072,130499
86,7.865071773529053,100.6808853149414,131072,130550
87,7.887449264526367,107.35965728759766,131072,130580
88,7.934890270233154,115.3521499633789,131072,130564
89,8.02958869934082,117.22093200683594,131072,130513
90,8.084010124206543,102.42790222167969,131072,130534
